game_id,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,aggregate,match_result
2225702,GB1,2012,27,379,148,2,3,14.0,3.0,West Ham United,Tottenham Hotspur,2:3,Away victory
2225711,GB1,2012,27,1039,985,0,2,20.0,1.0,Queens Park Rangers,Manchester United,0:2,Away victory
2250166,GB1,2012,27,762,180,4,2,13.0,16.0,Newcastle United,Southampton FC,4:2,Home victory
2250164,GB1,2012,27,31,2288,5,0,8.0,9.0,Liverpool FC,Swansea City,5:0,Home victory
2250163,GB1,2012,27,931,512,1,0,11.0,10.0,Fulham FC,Stoke City,1:0,Home victory
2250162,GB1,2012,27,11,405,2,1,5.0,18.0,Arsenal FC,Aston Villa,2:1,Home victory
2225696,GB1,2012,27,1032,1071,0,3,19.0,17.0,Reading FC,Wigan Athletic,0:3,Away victory
2225697,GB1,2012,27,984,289,2,1,7.0,15.0,West Bromwich Albion,Sunderland AFC,2:1,Home victory
2250167,GB1,2012,27,1123,29,2,1,12.0,6.0,Norwich City,Everton FC,2:1,Home victory
2250165,GB1,2012,27,281,631,2,0,2.0,4.0,Manchester City,Chelsea FC,2:0,Home victory
2225707,GB1,2012,28,631,984,1,0,4.0,9.0,Chelsea FC,West Bromwich Albion,1:0,Home victory
2225710,GB1,2012,28,29,1032,3,1,6.0,19.0,Everton FC,Reading FC,3:1,Home victory
2225726,GB1,2012,28,289,931,2,2,14.0,10.0,Sunderland AFC,Fulham FC,2:2,Draw
2225712,GB1,2012,28,2288,762,1,0,8.0,15.0,Swansea City,Newcastle United,1:0,Home victory
2225728,GB1,2012,28,180,1039,1,2,16.0,20.0,Southampton FC,Queens Park Rangers,1:2,Away victory
2225718,GB1,2012,28,1071,31,0,4,17.0,7.0,Wigan Athletic,Liverpool FC,0:4,Away victory
2225705,GB1,2012,28,405,281,0,1,18.0,2.0,Aston Villa,Manchester City,0:1,Away victory
2225713,GB1,2012,28,148,11,2,1,3.0,5.0,Tottenham Hotspur,Arsenal FC,2:1,Home victory
2225725,GB1,2012,28,985,1123,4,0,1.0,13.0,Manchester United,Norwich City,4:0,Home victory
2225724,GB1,2012,28,512,379,0,1,11.0,12.0,Stoke City,West Ham United,0:1,Away victory
2225736,GB1,2012,29,931,631,0,3,11.0,3.0,Fulham FC,Chelsea FC,0:3,Away victory
2225735,GB1,2012,29,281,1071,1,0,2.0,18.0,Manchester City,Wigan Athletic,1:0,Home victory
2225734,GB1,2012,29,1032,405,1,2,19.0,17.0,Reading FC,Aston Villa,1:2,Away victory
2225730,GB1,2012,29,1039,289,3,1,20.0,15.0,Queens Park Rangers,Sunderland AFC,3:1,Home victory
2225732,GB1,2012,29,31,148,3,2,7.0,4.0,Liverpool FC,Tottenham Hotspur,3:2,Home victory
2225733,GB1,2012,29,762,512,2,1,13.0,12.0,Newcastle United,Stoke City,2:1,Home victory
2225703,GB1,2012,29,379,985,2,2,10.0,1.0,West Ham United,Manchester United,2:2,Draw
2225720,GB1,2012,29,11,29,0,0,5.0,6.0,Arsenal FC,Everton FC,0:0,Draw
2225729,GB1,2012,29,1123,180,0,0,14.0,16.0,Norwich City,Southampton FC,0:0,Draw
2225731,GB1,2012,29,984,2288,2,1,8.0,9.0,West Bromwich Albion,Swansea City,2:1,Home victory
2225704,GB1,2012,30,29,281,2,0,6.0,2.0,Everton FC,Manchester City,2:0,Home victory
2225706,GB1,2012,30,985,1032,1,0,1.0,19.0,Manchester United,Reading FC,1:0,Home victory
2225695,GB1,2012,30,2288,11,0,2,9.0,5.0,Swansea City,Arsenal FC,0:2,Away victory
2225714,GB1,2012,30,631,379,2,0,3.0,12.0,Chelsea FC,West Ham United,2:0,Home victory
2225698,GB1,2012,30,289,1123,1,1,15.0,13.0,Sunderland AFC,Norwich City,1:1,Draw
2225723,GB1,2012,30,1071,762,2,1,18.0,14.0,Wigan Athletic,Newcastle United,2:1,Home victory
2225708,GB1,2012,30,405,1039,3,2,17.0,20.0,Aston Villa,Queens Park Rangers,3:2,Home victory
2225700,GB1,2012,30,148,931,0,1,4.0,10.0,Tottenham Hotspur,Fulham FC,0:1,Away victory
2225699,GB1,2012,30,180,31,3,1,16.0,7.0,Southampton FC,Liverpool FC,3:1,Home victory
2225701,GB1,2012,30,512,984,0,0,11.0,8.0,Stoke City,West Bromwich Albion,0:0,Draw
2225716,GB1,2012,31,289,985,0,1,16.0,1.0,Sunderland AFC,Manchester United,0:1,Away victory
2225719,GB1,2012,31,931,1039,3,2,10.0,19.0,Fulham FC,Queens Park Rangers,3:2,Home victory
2225717,GB1,2012,31,180,631,2,1,12.0,3.0,Southampton FC,Chelsea FC,2:1,Home victory
2225715,GB1,2012,31,2288,148,1,2,9.0,4.0,Swansea City,Tottenham Hotspur,1:2,Away victory
2225709,GB1,2012,31,281,762,4,0,2.0,15.0,Manchester City,Newcastle United,4:0,Home victory
2225727,GB1,2012,31,405,31,1,2,18.0,7.0,Aston Villa,Liverpool FC,1:2,Away victory
2225739,GB1,2012,31,379,984,3,1,11.0,8.0,West Ham United,West Bromwich Albion,3:1,Home victory
2225738,GB1,2012,31,1071,1123,1,0,17.0,14.0,Wigan Athletic,Norwich City,1:0,Home victory
2225721,GB1,2012,31,11,1032,4,1,5.0,20.0,Arsenal FC,Reading FC,4:1,Home victory
2225722,GB1,2012,31,29,512,1,0,6.0,13.0,Everton FC,Stoke City,1:0,Home victory
2225764,GB1,2012,32,1123,2288,2,2,14.0,9.0,Norwich City,Swansea City,2:2,Draw
2225741,GB1,2012,32,984,11,1,2,8.0,5.0,West Bromwich Albion,Arsenal FC,1:2,Away victory
2225806,GB1,2012,32,762,931,1,0,13.0,10.0,Newcastle United,Fulham FC,1:0,Home victory
2225807,GB1,2012,32,985,281,1,2,1.0,2.0,Manchester United,Manchester City,1:2,Away victory
2225802,GB1,2012,32,1039,1071,1,1,19.0,18.0,Queens Park Rangers,Wigan Athletic,1:1,Draw
2225801,GB1,2012,32,1032,180,0,2,20.0,12.0,Reading FC,Southampton FC,0:2,Away victory
2225805,GB1,2012,32,631,289,2,1,3.0,17.0,Chelsea FC,Sunderland AFC,2:1,Home victory
2225808,GB1,2012,32,31,379,0,0,7.0,11.0,Liverpool FC,West Ham United,0:0,Draw
2225746,GB1,2012,32,148,29,2,2,4.0,6.0,Tottenham Hotspur,Everton FC,2:2,Draw
2225740,GB1,2012,32,512,405,1,3,15.0,16.0,Stoke City,Aston Villa,1:3,Away victory
2225754,GB1,2012,33,1032,31,0,0,20.0,7.0,Reading FC,Liverpool FC,0:0,Draw
2225770,GB1,2012,33,1071,2288,2,3,18.0,8.0,Wigan Athletic,Swansea City,2:3,Away victory
2225748,GB1,2012,33,631,148,2,2,3.0,5.0,Chelsea FC,Tottenham Hotspur,2:2,Draw
2225745,GB1,2012,33,405,931,1,1,17.0,10.0,Aston Villa,Fulham FC,1:1,Draw
2225750,GB1,2012,33,29,1039,2,0,6.0,19.0,Everton FC,Queens Park Rangers,2:0,Home victory
2225744,GB1,2012,33,11,1123,3,1,4.0,14.0,Arsenal FC,Norwich City,3:1,Home victory
2225755,GB1,2012,33,281,984,1,0,2.0,9.0,Manchester City,West Bromwich Albion,1:0,Home victory
2225753,GB1,2012,33,762,289,0,3,13.0,15.0,Newcastle United,Sunderland AFC,0:3,Away victory
2225763,GB1,2012,33,180,379,1,1,12.0,11.0,Southampton FC,West Ham United,1:1,Draw
2225765,GB1,2012,33,512,985,0,2,16.0,1.0,Stoke City,Manchester United,0:2,Away victory
2225777,GB1,2012,34,31,631,2,2,7.0,3.0,Liverpool FC,Chelsea FC,2:2,Draw
2225775,GB1,2012,34,2288,180,0,0,8.0,12.0,Swansea City,Southampton FC,0:0,Draw
2225767,GB1,2012,34,931,11,0,1,11.0,4.0,Fulham FC,Arsenal FC,0:1,Away victory
2225773,GB1,2012,34,984,762,1,1,9.0,16.0,West Bromwich Albion,Newcastle United,1:1,Draw
2225771,GB1,2012,34,289,29,1,0,14.0,6.0,Sunderland AFC,Everton FC,1:0,Home victory
2225782,GB1,2012,34,379,1071,2,0,10.0,18.0,West Ham United,Wigan Athletic,2:0,Home victory
2225780,GB1,2012,34,148,281,3,1,5.0,2.0,Tottenham Hotspur,Manchester City,3:1,Home victory
2225779,GB1,2012,34,985,405,3,0,1.0,17.0,Manchester United,Aston Villa,3:0,Home victory
2225772,GB1,2012,34,1039,512,0,2,19.0,15.0,Queens Park Rangers,Stoke City,0:2,Away victory
2225778,GB1,2012,34,1123,1032,2,1,13.0,20.0,Norwich City,Reading FC,2:1,Home victory
2225784,GB1,2012,35,11,985,1,1,4.0,1.0,Arsenal FC,Manchester United,1:1,Draw
2225787,GB1,2012,35,281,379,2,1,2.0,10.0,Manchester City,West Ham United,2:1,Home victory
2225789,GB1,2012,35,1071,148,2,2,18.0,5.0,Wigan Athletic,Tottenham Hotspur,2:2,Draw
2225792,GB1,2012,35,180,984,0,3,13.0,8.0,Southampton FC,West Bromwich Albion,0:3,Away victory
2225785,GB1,2012,35,29,931,1,0,6.0,11.0,Everton FC,Fulham FC,1:0,Home victory
2225786,GB1,2012,35,1032,1039,0,0,20.0,19.0,Reading FC,Queens Park Rangers,0:0,Draw
2225781,GB1,2012,35,405,289,6,1,16.0,15.0,Aston Villa,Sunderland AFC,6:1,Home victory
2225783,GB1,2012,35,631,2288,2,0,3.0,9.0,Chelsea FC,Swansea City,2:0,Home victory
2225788,GB1,2012,35,762,31,0,6,17.0,7.0,Newcastle United,Liverpool FC,0:6,Away victory
2225791,GB1,2012,35,512,1123,1,0,12.0,14.0,Stoke City,Norwich City,1:0,Home victory
2225796,GB1,2012,36,1039,11,0,1,20.0,4.0,Queens Park Rangers,Arsenal FC,0:1,Away victory
2225757,GB1,2012,36,1123,405,1,2,16.0,13.0,Norwich City,Aston Villa,1:2,Away victory
2225798,GB1,2012,36,985,631,0,1,1.0,3.0,Manchester United,Chelsea FC,0:1,Away victory
2225793,GB1,2012,36,289,512,1,1,15.0,11.0,Sunderland AFC,Stoke City,1:1,Draw
2225795,GB1,2012,36,2288,281,0,0,9.0,2.0,Swansea City,Manchester City,0:0,Draw
2225758,GB1,2012,36,931,1032,2,4,12.0,19.0,Fulham FC,Reading FC,2:4,Away victory
2225800,GB1,2012,36,148,180,1,0,5.0,14.0,Tottenham Hotspur,Southampton FC,1:0,Home victory
2225794,GB1,2012,36,984,1071,2,3,8.0,18.0,West Bromwich Albion,Wigan Athletic,2:3,Away victory
2225797,GB1,2012,36,379,762,0,0,10.0,17.0,West Ham United,Newcastle United,0:0,Draw
2225790,GB1,2012,36,31,29,0,0,7.0,6.0,Liverpool FC,Everton FC,0:0,Draw
2225751,GB1,2012,37,1032,281,0,2,19.0,2.0,Reading FC,Manchester City,0:2,Away victory
2225759,GB1,2012,37,985,2288,2,1,1.0,9.0,Manchester United,Swansea City,2:1,Home victory
2225804,GB1,2012,37,29,379,2,0,6.0,10.0,Everton FC,West Ham United,2:0,Home victory
2225761,GB1,2012,37,289,180,1,1,17.0,14.0,Sunderland AFC,Southampton FC,1:1,Draw
2225799,GB1,2012,37,11,1071,4,1,4.0,18.0,Arsenal FC,Wigan Athletic,4:1,Home victory
2225768,GB1,2012,37,1039,762,1,2,20.0,13.0,Queens Park Rangers,Newcastle United,1:2,Away victory
2225803,GB1,2012,37,405,631,1,2,16.0,3.0,Aston Villa,Chelsea FC,1:2,Away victory
2225766,GB1,2012,37,1123,984,4,0,12.0,8.0,Norwich City,West Bromwich Albion,4:0,Home victory
2225769,GB1,2012,37,931,31,1,3,15.0,7.0,Fulham FC,Liverpool FC,1:3,Away victory
2225756,GB1,2012,37,512,148,1,2,11.0,5.0,Stoke City,Tottenham Hotspur,1:2,Away victory
2225749,GB1,2012,38,2288,931,0,3,9.0,12.0,Swansea City,Fulham FC,0:3,Away victory
2225774,GB1,2012,38,379,1032,4,2,10.0,19.0,West Ham United,Reading FC,4:2,Home victory
2225776,GB1,2012,38,1071,405,2,2,18.0,15.0,Wigan Athletic,Aston Villa,2:2,Draw
2225743,GB1,2012,38,148,289,1,0,5.0,17.0,Tottenham Hotspur,Sunderland AFC,1:0,Home victory
2225742,GB1,2012,38,762,11,0,1,16.0,4.0,Newcastle United,Arsenal FC,0:1,Away victory
2225762,GB1,2012,38,631,29,2,1,3.0,6.0,Chelsea FC,Everton FC,2:1,Home victory
2225760,GB1,2012,38,31,1039,1,0,7.0,20.0,Liverpool FC,Queens Park Rangers,1:0,Home victory
2225747,GB1,2012,38,281,1123,2,3,2.0,11.0,Manchester City,Norwich City,2:3,Away victory
2225737,GB1,2012,38,984,985,5,5,8.0,1.0,West Bromwich Albion,Manchester United,5:5,Draw
2225752,GB1,2012,38,180,512,1,1,14.0,13.0,Southampton FC,Stoke City,1:1,Draw
2350366,GB1,2013,1,631,3008,2,0,5.0,18.0,Chelsea FC,Hull City,2:0,Home victory
2350361,GB1,2013,1,1123,29,2,2,11.0,10.0,Norwich City,Everton FC,2:2,Draw
2350365,GB1,2013,1,873,148,0,1,14.0,7.0,Crystal Palace,Tottenham Hotspur,0:1,Away victory
2350367,GB1,2013,1,281,762,4,0,1.0,20.0,Manchester City,Newcastle United,4:0,Home victory
2350363,GB1,2013,1,984,180,0,1,15.0,8.0,West Bromwich Albion,Southampton FC,0:1,Away victory
2350359,GB1,2013,1,31,512,1,0,6.0,13.0,Liverpool FC,Stoke City,1:0,Home victory
2350360,GB1,2013,1,11,405,1,3,16.0,3.0,Arsenal FC,Aston Villa,1:3,Away victory
2350364,GB1,2013,1,2288,985,1,4,19.0,2.0,Swansea City,Manchester United,1:4,Away victory
2331956,GB1,2013,1,379,603,2,0,4.0,17.0,West Ham United,Cardiff City,2:0,Home victory
2350362,GB1,2013,1,289,931,0,1,12.0,9.0,Sunderland AFC,Fulham FC,0:1,Away victory
2350368,GB1,2013,2,931,11,1,3,12.0,9.0,Fulham FC,Arsenal FC,1:3,Away victory
2350375,GB1,2013,2,985,631,0,0,3.0,5.0,Manchester United,Chelsea FC,0:0,Draw
2350373,GB1,2013,2,405,31,0,1,8.0,1.0,Aston Villa,Liverpool FC,0:1,Away victory
2331957,GB1,2013,2,603,281,3,2,11.0,7.0,Cardiff City,Manchester City,3:2,Home victory
2350369,GB1,2013,2,29,984,0,0,14.0,17.0,Everton FC,West Bromwich Albion,0:0,Draw
2350370,GB1,2013,2,3008,1123,1,0,13.0,15.0,Hull City,Norwich City,1:0,Home victory
2331955,GB1,2013,2,180,289,1,1,6.0,16.0,Southampton FC,Sunderland AFC,1:1,Draw
2350371,GB1,2013,2,762,379,0,0,18.0,4.0,Newcastle United,West Ham United,0:0,Draw
2350374,GB1,2013,2,148,2288,1,0,2.0,20.0,Tottenham Hotspur,Swansea City,1:0,Home victory
2350372,GB1,2013,2,512,873,2,1,10.0,19.0,Stoke City,Crystal Palace,2:1,Home victory
2350378,GB1,2013,3,762,931,1,0,12.0,17.0,Newcastle United,Fulham FC,1:0,Home victory
2350383,GB1,2013,3,31,985,1,0,1.0,7.0,Liverpool FC,Manchester United,1:0,Home victory
2350384,GB1,2013,3,11,148,1,0,4.0,6.0,Arsenal FC,Tottenham Hotspur,1:0,Home victory
2350379,GB1,2013,3,1123,180,1,0,9.0,10.0,Norwich City,Southampton FC,1:0,Home victory
2350380,GB1,2013,3,984,2288,0,2,20.0,16.0,West Bromwich Albion,Swansea City,0:2,Away victory
2350382,GB1,2013,3,873,289,3,1,14.0,19.0,Crystal Palace,Sunderland AFC,3:1,Home victory
2350377,GB1,2013,3,281,3008,2,0,3.0,18.0,Manchester City,Hull City,2:0,Home victory
2350376,GB1,2013,3,631,405,2,1,2.0,13.0,Chelsea FC,Aston Villa,2:1,Home victory
2331958,GB1,2013,3,603,29,0,0,11.0,15.0,Cardiff City,Everton FC,0:0,Draw
2350381,GB1,2013,3,379,512,0,1,8.0,5.0,West Ham United,Stoke City,0:1,Away victory
2332012,GB1,2013,4,148,1123,2,0,3.0,15.0,Tottenham Hotspur,Norwich City,2:0,Home victory
2332010,GB1,2013,4,180,379,0,0,11.0,10.0,Southampton FC,West Ham United,0:0,Draw
2332016,GB1,2013,4,985,873,2,0,5.0,18.0,Manchester United,Crystal Palace,2:0,Home victory
2332022,GB1,2013,4,29,631,1,0,9.0,6.0,Everton FC,Chelsea FC,1:0,Home victory
2332023,GB1,2013,4,3008,603,1,1,16.0,12.0,Hull City,Cardiff City,1:1,Draw
2332020,GB1,2013,4,289,11,1,3,20.0,2.0,Sunderland AFC,Arsenal FC,1:3,Away victory
2332031,GB1,2013,4,931,984,1,1,14.0,19.0,Fulham FC,West Bromwich Albion,1:1,Draw
2332011,GB1,2013,4,2288,31,2,2,13.0,1.0,Swansea City,Liverpool FC,2:2,Draw
2332030,GB1,2013,4,405,762,1,2,17.0,8.0,Aston Villa,Newcastle United,1:2,Away victory
2332005,GB1,2013,4,512,281,0,0,7.0,4.0,Stoke City,Manchester City,0:0,Draw
2332000,GB1,2013,5,873,2288,0,2,19.0,9.0,Crystal Palace,Swansea City,0:2,Away victory
2331992,GB1,2013,5,762,3008,2,3,12.0,11.0,Newcastle United,Hull City,2:3,Away victory
2331981,GB1,2013,5,379,29,2,3,14.0,6.0,West Ham United,Everton FC,2:3,Away victory
2332019,GB1,2013,5,11,512,3,1,1.0,10.0,Arsenal FC,Stoke City,3:1,Home victory
2332001,GB1,2013,5,281,985,4,1,3.0,8.0,Manchester City,Manchester United,4:1,Home victory
2331991,GB1,2013,5,31,180,0,1,5.0,7.0,Liverpool FC,Southampton FC,0:1,Away victory
2332003,GB1,2013,5,984,289,3,0,15.0,20.0,West Bromwich Albion,Sunderland AFC,3:0,Home victory
2332006,GB1,2013,5,603,148,0,1,16.0,2.0,Cardiff City,Tottenham Hotspur,0:1,Away victory
2331999,GB1,2013,5,631,931,2,0,4.0,18.0,Chelsea FC,Fulham FC,2:0,Home victory
2332002,GB1,2013,5,1123,405,0,1,17.0,13.0,Norwich City,Aston Villa,0:1,Away victory
2331969,GB1,2013,6,2288,11,1,2,13.0,1.0,Swansea City,Arsenal FC,1:2,Away victory
2331978,GB1,2013,6,180,873,2,0,6.0,19.0,Southampton FC,Crystal Palace,2:0,Home victory
2331983,GB1,2013,6,29,762,3,2,4.0,16.0,Everton FC,Newcastle United,3:2,Home victory
2331972,GB1,2013,6,289,31,1,3,20.0,2.0,Sunderland AFC,Liverpool FC,1:3,Away victory
2331984,GB1,2013,6,3008,379,1,0,8.0,17.0,Hull City,West Ham United,1:0,Home victory
2331982,GB1,2013,6,405,281,3,2,9.0,7.0,Aston Villa,Manchester City,3:2,Home victory
2331973,GB1,2013,6,148,631,1,1,3.0,5.0,Tottenham Hotspur,Chelsea FC,1:1,Draw
2331971,GB1,2013,6,931,603,1,2,18.0,11.0,Fulham FC,Cardiff City,1:2,Away victory
2331979,GB1,2013,6,985,984,1,2,12.0,10.0,Manchester United,West Bromwich Albion,1:2,Away victory
2331985,GB1,2013,6,512,1123,0,1,14.0,15.0,Stoke City,Norwich City,0:1,Away victory
2332103,GB1,2013,7,289,985,1,2,20.0,9.0,Sunderland AFC,Manchester United,1:2,Away victory
2332107,GB1,2013,7,1123,631,1,3,18.0,3.0,Norwich City,Chelsea FC,1:3,Away victory
2331960,GB1,2013,7,931,512,1,0,17.0,16.0,Fulham FC,Stoke City,1:0,Home victory
2331962,GB1,2013,7,31,873,3,1,2.0,19.0,Liverpool FC,Crystal Palace,3:1,Home victory
2331970,GB1,2013,7,603,762,1,2,14.0,11.0,Cardiff City,Newcastle United,1:2,Away victory
2332119,GB1,2013,7,148,379,0,3,6.0,13.0,Tottenham Hotspur,West Ham United,0:3,Away victory
2331961,GB1,2013,7,3008,405,0,0,8.0,10.0,Hull City,Aston Villa,0:0,Draw
2332108,GB1,2013,7,180,2288,2,0,4.0,15.0,Southampton FC,Swansea City,2:0,Home victory
2332120,GB1,2013,7,984,11,1,1,12.0,1.0,West Bromwich Albion,Arsenal FC,1:1,Draw
2332118,GB1,2013,7,281,29,3,1,5.0,7.0,Manchester City,Everton FC,3:1,Home victory
2332128,GB1,2013,8,379,281,1,3,15.0,4.0,West Ham United,Manchester City,1:3,Away victory
2332126,GB1,2013,8,762,31,2,2,10.0,3.0,Newcastle United,Liverpool FC,2:2,Draw
2332125,GB1,2013,8,29,3008,2,1,7.0,9.0,Everton FC,Hull City,2:1,Home victory
2332115,GB1,2013,8,2288,289,4,0,11.0,20.0,Swansea City,Sunderland AFC,4:0,Home victory
2332122,GB1,2013,8,631,603,4,1,2.0,17.0,Chelsea FC,Cardiff City,4:1,Home victory
2332109,GB1,2013,8,11,1123,4,1,1.0,18.0,Arsenal FC,Norwich City,4:1,Home victory
2332117,GB1,2013,8,985,180,1,1,8.0,6.0,Manchester United,Southampton FC,1:1,Draw
2332127,GB1,2013,8,873,931,1,4,19.0,14.0,Crystal Palace,Fulham FC,1:4,Away victory
2332121,GB1,2013,8,405,148,0,2,13.0,5.0,Aston Villa,Tottenham Hotspur,0:2,Away victory
2332110,GB1,2013,8,512,984,0,0,16.0,12.0,Stoke City,West Bromwich Albion,0:0,Draw
2332104,GB1,2013,9,1123,603,0,0,18.0,16.0,Norwich City,Cardiff City,0:0,Draw
2332105,GB1,2013,9,2288,379,0,0,9.0,15.0,Swansea City,West Ham United,0:0,Draw
2332097,GB1,2013,9,289,762,2,1,19.0,11.0,Sunderland AFC,Newcastle United,2:1,Home victory
2332089,GB1,2013,9,180,931,2,0,5.0,14.0,Southampton FC,Fulham FC,2:0,Home victory
2332111,GB1,2013,9,148,3008,1,0,4.0,10.0,Tottenham Hotspur,Hull City,1:0,Home victory
2332081,GB1,2013,9,985,512,3,2,8.0,17.0,Manchester United,Stoke City,3:2,Home victory
2332088,GB1,2013,9,405,29,0,2,13.0,6.0,Aston Villa,Everton FC,0:2,Away victory
2332094,GB1,2013,9,873,11,0,2,20.0,1.0,Crystal Palace,Arsenal FC,0:2,Away victory
2332077,GB1,2013,9,631,281,2,1,2.0,7.0,Chelsea FC,Manchester City,2:1,Home victory
2332080,GB1,2013,9,31,984,4,1,3.0,12.0,Liverpool FC,West Bromwich Albion,4:1,Home victory
2332058,GB1,2013,10,762,631,2,0,9.0,2.0,Newcastle United,Chelsea FC,2:0,Home victory
2332076,GB1,2013,10,984,873,2,0,11.0,20.0,West Bromwich Albion,Crystal Palace,2:0,Home victory
2332112,GB1,2013,10,3008,289,1,0,10.0,19.0,Hull City,Sunderland AFC,1:0,Home victory
2332099,GB1,2013,10,931,985,1,3,16.0,8.0,Fulham FC,Manchester United,1:3,Away victory
2332082,GB1,2013,10,379,405,0,0,15.0,14.0,West Ham United,Aston Villa,0:0,Draw
2332123,GB1,2013,10,281,1123,7,0,5.0,18.0,Manchester City,Norwich City,7:0,Home victory
2332090,GB1,2013,10,29,148,0,0,7.0,4.0,Everton FC,Tottenham Hotspur,0:0,Draw
2332098,GB1,2013,10,11,31,2,0,1.0,3.0,Arsenal FC,Liverpool FC,2:0,Home victory
2332106,GB1,2013,10,603,2288,1,0,12.0,13.0,Cardiff City,Swansea City,1:0,Home victory
2332078,GB1,2013,10,512,180,1,1,17.0,6.0,Stoke City,Southampton FC,1:1,Draw
2332085,GB1,2013,11,1123,379,3,1,15.0,16.0,Norwich City,West Ham United,3:1,Home victory
2332068,GB1,2013,11,873,29,0,0,20.0,6.0,Crystal Palace,Everton FC,0:0,Draw
2332091,GB1,2013,11,180,3008,4,1,3.0,12.0,Southampton FC,Hull City,4:1,Home victory
2332087,GB1,2013,11,405,603,2,0,11.0,14.0,Aston Villa,Cardiff City,2:0,Home victory
2332067,GB1,2013,11,631,984,2,2,4.0,10.0,Chelsea FC,West Bromwich Albion,2:2,Draw
2332079,GB1,2013,11,289,281,1,0,19.0,8.0,Sunderland AFC,Manchester City,1:0,Home victory
2332084,GB1,2013,11,985,11,1,0,5.0,1.0,Manchester United,Arsenal FC,1:0,Home victory
2332095,GB1,2013,11,148,762,0,1,7.0,9.0,Tottenham Hotspur,Newcastle United,0:1,Away victory
2332083,GB1,2013,11,31,931,4,0,2.0,18.0,Liverpool FC,Fulham FC,4:0,Home victory
2332092,GB1,2013,11,2288,512,3,3,13.0,17.0,Swansea City,Stoke City,3:3,Draw
2332070,GB1,2013,12,281,148,6,0,4.0,9.0,Manchester City,Tottenham Hotspur,6:0,Home victory
2332049,GB1,2013,12,3008,873,0,1,13.0,19.0,Hull City,Crystal Palace,0:1,Away victory
2332059,GB1,2013,12,29,31,3,3,7.0,2.0,Everton FC,Liverpool FC,3:3,Draw
2332060,GB1,2013,12,379,631,0,3,17.0,3.0,West Ham United,Chelsea FC,0:3,Away victory
2332093,GB1,2013,12,603,985,2,2,15.0,6.0,Cardiff City,Manchester United,2:2,Draw
2332069,GB1,2013,12,931,2288,1,2,18.0,10.0,Fulham FC,Swansea City,1:2,Away victory
2332086,GB1,2013,12,11,180,2,0,1.0,5.0,Arsenal FC,Southampton FC,2:0,Home victory
2332051,GB1,2013,12,762,1123,2,1,8.0,16.0,Newcastle United,Norwich City,2:1,Home victory
2332052,GB1,2013,12,984,405,2,2,11.0,12.0,West Bromwich Albion,Aston Villa,2:2,Draw
2332064,GB1,2013,12,512,289,2,0,14.0,20.0,Stoke City,Sunderland AFC,2:0,Home victory
2332053,GB1,2013,13,379,931,3,0,15.0,18.0,West Ham United,Fulham FC,3:0,Home victory
2332074,GB1,2013,13,1123,873,1,0,14.0,20.0,Norwich City,Crystal Palace,1:0,Home victory
2332061,GB1,2013,13,631,180,3,1,2.0,7.0,Chelsea FC,Southampton FC,3:1,Home victory
2332073,GB1,2013,13,281,2288,3,0,3.0,13.0,Manchester City,Swansea City,3:0,Home victory
2332071,GB1,2013,13,405,289,0,0,11.0,19.0,Aston Villa,Sunderland AFC,0:0,Draw
2332062,GB1,2013,13,29,512,4,0,5.0,16.0,Everton FC,Stoke City,4:0,Home victory
2332072,GB1,2013,13,3008,31,3,1,10.0,4.0,Hull City,Liverpool FC,3:1,Home victory
2332039,GB1,2013,13,148,985,2,2,9.0,8.0,Tottenham Hotspur,Manchester United,2:2,Draw
2332066,GB1,2013,13,762,984,2,1,6.0,12.0,Newcastle United,West Bromwich Albion,2:1,Home victory
2332065,GB1,2013,13,603,11,0,3,17.0,1.0,Cardiff City,Arsenal FC,0:3,Away victory
2332041,GB1,2013,14,180,405,2,3,8.0,10.0,Southampton FC,Aston Villa,2:3,Away victory
2332050,GB1,2013,14,289,631,3,4,20.0,2.0,Sunderland AFC,Chelsea FC,3:4,Away victory
2332042,GB1,2013,14,873,379,1,0,19.0,17.0,Crystal Palace,West Ham United,1:0,Home victory
2332054,GB1,2013,14,984,281,2,3,13.0,3.0,West Bromwich Albion,Manchester City,2:3,Away victory
2332032,GB1,2013,14,31,1123,5,1,4.0,16.0,Liverpool FC,Norwich City,5:1,Home victory
2332045,GB1,2013,14,931,148,1,2,18.0,6.0,Fulham FC,Tottenham Hotspur,1:2,Away victory
2332043,GB1,2013,14,985,29,0,1,9.0,5.0,Manchester United,Everton FC,0:1,Away victory
2332040,GB1,2013,14,11,3008,2,0,1.0,12.0,Arsenal FC,Hull City,2:0,Home victory
2332044,GB1,2013,14,2288,762,3,0,11.0,7.0,Swansea City,Newcastle United,3:0,Home victory
2332063,GB1,2013,14,512,603,0,0,14.0,15.0,Stoke City,Cardiff City,0:0,Draw
2332024,GB1,2013,15,985,762,0,1,9.0,7.0,Manchester United,Newcastle United,0:1,Away victory
2332046,GB1,2013,15,11,29,1,1,1.0,5.0,Arsenal FC,Everton FC,1:1,Draw
2332017,GB1,2013,15,2288,3008,1,1,10.0,12.0,Swansea City,Hull City,1:1,Draw
